代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3營益(%),13Q4營益(%),14Q1營益(%),14Q2營益(%),14Q3營益(%),14Q4營益(%),15Q1營益(%),15Q2營益(%),15Q3營益(%),15Q4營益(%),16Q1營益(%),16Q2營益(%),16Q3營益(%),16Q4營益(%),17Q1營益(%),17Q2營益(%),17Q3營益(%),17Q4營益(%),18Q1營益(%),18Q2營益(%),18Q3營益(%),18Q4營益(%),19Q1營益(%),19Q2營益(%),19Q3營益(%),19Q4營益(%),20Q1營益(%),20Q2營益(%),20Q3營益(%),20Q4營益(%),21Q1營益(%),21Q2營益(%),21Q3營益(%),21Q4營益(%),22Q1營益(%),22Q2營益(%),22Q3營益(%),22Q4營益(%),23Q1營益(%),23Q2營益(%),23Q3營益(%),23Q4營益(%),24Q1營益(%),24Q2營益(%),24Q3營益(%),24Q4營益(%),25Q1營益(%),25Q2營益(%)
8182,加高,811.0,25.95,0.05,0.19,2.95,3.18,4.94,5.28,5.46,5.21,3.67,3.03,4.15,4.32,6.31,6.07,6.84,6.22,8.03,8.72,8.81,7.4,4.13,5.47,7.6,8.12,5.91,5.97,6.3,6.56,8.36,10.4,10.2,10.6,13.2,15.8,17.2,18.2,14.3,12.6,11.5,9.14,-0.79,1.08,3.35,5.75,11.1,12.1,11.8,12.0,8.04,4.17
2743,山富,812.0,88.7,-0.9,-1.0,,1.19,,0.94,,0.84,,2.72,,2.09,,-2.22,,-1.6,,3.01,,1.39,,0.46,0.28,0.08,1.16,1.76,1.3,1.07,-2.2,-8.96,-12.7,-9.12,-51.7,-38.2,-53.6,-44.6,-33.2,-32.5,-23.6,-11.2,9.19,8.75,8.1,8.06,11.8,8.18,6.47,5.97,10.6,6.81
4163,鐿鈦,813.0,103.0,0.5,0.49,18.1,16.8,17.0,19.4,19.5,17.9,16.3,15.9,15.8,16.6,19.9,21.8,21.2,19.5,17.7,14.2,14.5,14.2,13.9,14.7,16.2,16.4,19.7,20.5,20.6,19.2,20.1,18.9,17.9,16.9,11.3,12.6,11.4,11.2,12.6,12.9,15.7,15.9,23.3,19.0,17.5,15.7,11.4,10.1,10.7,10.1,13.2,13.1
2401,凌陽,814.0,23.3,0.15,0.65,-0.29,-0.17,-0.89,5.7,7.12,7.02,-5.35,2.43,5.94,6.69,4.2,4.23,2.87,3.13,-5.06,-0.24,0.94,0.69,-8.63,-3.1,-1.65,-1.48,-3.69,1.06,2.53,2.4,-4.66,2.06,6.91,8.05,7.16,11.5,12.6,11.6,12.7,13.0,8.19,4.29,-7.44,-5.0,-3.42,-4.47,0.31,2.62,4.43,1.66,1.46,2.26
6291,沛亨,815.0,147.5,-2.5,-1.67,-17.4,-18.6,-14.2,-11.3,-9.45,-12.3,-17.9,-10.8,-14.0,-14.9,-15.9,-5.96,-3.05,-6.91,-16.4,-15.1,-16.3,-17.2,-42.3,-31.4,-27.2,-41.3,-24.1,-28.1,-23.8,-23.7,7.23,8.71,2.53,2.84,8.13,7.85,6.53,6.87,14.0,9.91,11.8,13.2,27.8,23.4,21.5,21.3,12.3,12.9,12.4,11.1,10.6,12.8
8284,三竹,816.0,63.5,0.1,0.16,,11.4,,6.78,,5.53,,0.9,,1.11,,1.6,,1.72,,5.25,,5.62,,7.64,8.69,10.2,10.9,11.6,12.5,12.7,10.4,7.8,7.73,8.63,7.91,9.12,9.4,10.4,11.8,12.3,11.2,11.3,8.94,9.16,8.94,8.78,8.73,9.61,10.0,10.4,9.75,7.8
5285,界霖,817.0,54.6,0.1,0.18,5.16,5.64,8.59,9.98,10.2,10.1,9.58,9.49,9.51,8.55,6.16,6.67,7.7,7.78,8.8,9.24,10.3,11.0,10.8,10.2,10.1,9.17,6.46,6.75,6.03,5.94,0.87,2.46,3.45,5.19,9.48,11.1,10.2,9.73,7.45,8.98,7.86,7.05,2.78,3.67,4.28,4.4,3.49,4.68,4.55,4.32,3.96,4.13
4566,時碩工業,818.0,54.5,0.8,1.49,,,,,,5.56,,5.71,,8.0,,11.5,10.5,9.65,9.36,7.94,7.25,7.4,4.45,4.45,5.11,4.23,5.12,4.89,5.52,5.38,5.53,3.45,4.37,4.38,4.95,4.65,6.09,5.52,8.92,8.6,8.57,8.18,6.58,5.1,5.84,5.24,5.8,4.8,4.27,3.44,4.75,4.25
8342,益張,819.0,83.9,-0.1,-0.12,,6.18,,2.59,,4.88,,9.26,,8.3,15.0,12.5,12.4,11.8,13.1,10.0,9.3,8.49,5.66,4.17,6.1,7.18,7.1,7.03,7.9,8.04,9.43,10.8,10.4,9.12,10.6,9.45,9.17,9.53,7.53,9.11,8.77,8.63,7.67,8.81,9.87,11.4,12.8,13.5,13.4,13.4,13.9,15.0
6556,勝品,820.0,71.0,0.2,0.28,,,,6.96,,9.29,,10.1,,8.41,6.94,4.38,6.2,5.87,10.3,2.3,1.74,1.51,-2.58,-3.16,-0.35,1.38,4.29,5.08,6.02,6.45,9.02,8.01,6.25,5.43,5.34,6.72,7.93,8.16,10.5,11.5,12.6,14.5,15.8,15.9,13.1,12.6,20.8,21.6,20.1,17.8,21.0,18.1
8426,紅木-KY,821.0,28.05,-0.85,-2.94,12.9,15.3,17.2,14.2,12.5,11.1,5.58,4.84,7.39,10.2,12.8,17.0,17.5,17.3,6.07,6.94,10.1,11.9,-30.5,-23.6,-9.09,-0.42,-31.6,-19.0,-2.24,2.79,-46.7,-43.1,-30.7,-28.2,-11.6,-7.27,-5.51,-2.25,-11.3,-15.5,-2.71,3.05,13.4,11.1,11.8,14.9,8.41,6.85,9.74,12.5,-4.43,-3.9
2538,基泰,822.0,10.75,0.1,0.94,31.5,31.5,34.6,62.3,60.7,53.6,24.3,37.9,37.2,35.5,34.2,27.4,25.3,24.2,23.9,17.7,16.5,11.5,-27.3,-25.1,-9.77,-10.1,-15.5,-7.51,-51.7,-59.1,0.67,-14.7,-11.3,-5.1,-30.6,-40.1,-23.0,-11.7,-1.74,10.4,16.5,26.4,-44.3,-30.6,1.44,11.8,-23.7,2.66,9.5,9.84,16.4,4.5
4721,美琪瑪,823.0,73.1,-0.4,-0.54,1.47,2.01,5.35,4.48,3.13,3.21,2.33,2.31,3.9,3.72,7.32,5.76,5.6,5.57,3.8,7.48,5.79,4.81,3.83,5.15,4.9,4.41,4.41,5.5,6.45,6.99,6.93,6.45,6.79,6.78,8.7,11.4,10.9,10.1,11.8,10.1,8.66,6.87,-0.32,0.73,4.22,5.01,12.7,14.5,13.0,12.7,13.0,9.83
3290,東浦,824.0,45.45,3.1,7.32,-0.58,3.23,1.18,-4.23,-3.19,-1.28,7.07,2.01,2.0,1.55,-6.21,-3.54,-1.68,2.41,4.2,4.26,4.12,3.73,-5.02,-1.9,4.42,5.73,8.1,7.11,5.16,3.48,-11.5,-1.9,4.03,5.86,-2.1,-1.47,2.56,3.94,-13.2,-3.41,2.95,6.34,5.35,6.07,9.02,11.2,9.8,13.6,15.4,13.5,11.0,12.8
4420,光明,825.0,50.7,0.1,0.2,-0.96,-1.8,-4.98,-2.67,-0.06,1.84,8.05,8.42,6.04,5.45,3.91,3.37,2.88,3.49,8.0,6.94,5.94,4.88,6.85,6.11,6.2,7.75,240.0,130.0,90.7,69.8,1.41,-2.29,-1.6,0.13,9.29,9.51,8.85,8.28,6.82,4.89,3.77,2.49,-5.55,-8.08,-7.33,254.0,-8.63,-2.27,48.1,35.2,106.0,49.8
7705,三商餐飲,826.0,41.35,-0.5,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,3.91,,4.78,6.1,5.85,5.33,5.05,6.44,5.99,5.6,4.42,0.38,1.82
1730,花仙子,827.0,52.4,0.2,0.38,7.22,6.83,6.35,7.22,7.75,7.93,8.85,8.77,9.3,9.06,10.3,9.84,10.5,10.1,12.0,11.1,10.6,10.1,11.2,10.3,12.2,12.1,16.3,14.8,13.8,12.8,12.0,12.5,11.2,10.3,13.1,11.7,11.7,10.7,15.0,12.6,12.1,11.6,13.5,12.4,11.5,11.5,8.55,10.4,11.7,12.1,17.9,15.7
7718,友鋮,828.0,48.2,-0.5,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,6.91,,8.35,,8.77,,9.4,10.1,10.0,9.33,9.21,10.3,9.54,6.05,7.47
2916,滿心,829.0,47.45,-0.05,-0.11,-2.3,2.37,2.57,1.56,-0.83,3.89,5.23,4.45,2.16,3.76,4.39,3.19,1.02,4.08,3.04,2.54,1.37,5.6,7.23,6.63,4.14,7.28,2.42,3.84,1.09,4.64,-1.97,1.0,1.1,6.97,10.7,4.26,0.94,9.11,10.3,7.91,9.31,13.3,14.8,15.0,12.7,15.2,16.7,13.5,11.8,14.4,16.1,14.6
1314,中石化,830.0,7.39,0.16,2.21,-5.38,-5.09,-1.76,-4.45,-4.84,-6.54,-1.89,-1.31,-3.74,-6.86,-14.3,-11.7,-7.4,-5.5,17.7,10.8,10.2,10.8,8.47,9.06,10.1,7.99,-1.75,1.59,1.17,-1.38,-3.55,-8.9,-12.1,-10.3,6.58,10.4,8.28,6.83,-6.84,-6.1,-10.9,-15.4,-18.1,-14.3,-12.8,-11.5,-2.7,-0.96,-3.48,-6.48,-8.42,-13.1
7712,博盛半導體,831.0,137.5,-0.5,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.1,,17.3,14.9,13.3,15.2,14.8,21.8,20.7,20.6,18.2,14.0,16.2
4952,凌通,832.0,39.9,-0.45,-1.12,12.4,10.8,4.59,12.1,12.1,11.5,9.46,13.8,14.3,13.9,13.0,16.0,15.4,14.2,10.4,13.6,13.5,13.3,8.01,10.9,11.2,10.6,5.04,9.49,9.47,8.46,4.19,8.84,10.5,11.2,15.8,19.5,21.9,22.1,24.6,24.1,22.2,19.9,4.95,8.31,8.44,7.74,7.95,11.6,11.6,9.39,6.72,9.63
8930,青鋼,833.0,29.2,-0.15,-0.51,1.3,1.59,-0.04,3.1,3.53,2.81,-0.76,-0.37,-1.95,3.35,1.59,5.97,6.47,7.09,4.74,5.48,5.44,5.41,4.24,5.45,5.05,5.89,7.17,8.62,8.79,8.69,5.21,6.33,7.91,8.98,10.4,10.4,10.8,10.3,10.2,11.6,11.7,13.1,19.4,19.9,19.9,19.7,16.5,16.4,16.4,16.4,15.9,16.7
4533,協易機,834.0,22.95,-0.15,-0.65,5.87,5.46,7.73,6.99,5.6,4.77,-3.43,3.49,2.98,2.72,7.7,7.57,7.66,4.53,-0.66,1.81,1.46,1.66,-0.91,1.73,0.78,2.12,-3.51,-1.85,-1.08,1.12,-6.12,-5.85,-4.33,-5.19,-3.22,-0.57,0.14,0.14,-2.76,-3.91,-0.68,-0.84,5.34,8.65,5.46,4.35,7.25,0.81,3.78,2.15,2.46,4.05
1443,立益物流,835.0,28.1,-0.3,-1.06,-3.66,-7.53,-21.9,-15.8,-9.39,-14.7,-19.1,-9.68,-10.4,-8.87,-17.5,-11.4,-4.85,-1.34,-1.27,-2.02,-1.79,-3.25,-17.2,-12.6,-18.7,-17.9,11.6,14.2,15.2,14.3,10.1,11.9,13.5,15.9,20.0,22.0,23.7,21.0,22.4,24.6,29.2,29.0,34.2,33.7,33.1,33.7,36.3,37.2,37.2,34.6,32.7,37.3
4569,六方科-KY,836.0,161.5,1.5,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,19.3,12.9,13.1,15.3,14.3,6.98,6.86,4.68,4.81,8.49,8.79,9.26,6.52,11.8,10.5
3709,鑫聯大投控,837.0,62.9,5.7,9.97,,,,,,,,,,,,,,,,,1.28,1.42,1.93,1.33,1.34,1.45,1.47,1.52,1.47,1.37,1.22,1.49,1.71,1.71,2.61,3.13,3.03,2.46,2.73,1.92,1.61,1.29,1.11,1.09,1.05,1.03,0.56,0.85,0.91,1.18,1.4,2.09
1711,永光,838.0,19.9,-0.2,-1.0,6.97,7.16,9.15,10.5,8.91,6.84,8.21,6.83,6.97,7.05,8.42,8.0,6.69,4.95,4.99,4.23,3.7,3.95,5.45,5.6,5.74,5.27,6.06,5.56,4.75,4.33,3.84,2.06,1.37,2.63,7.76,7.8,7.08,6.01,5.5,5.02,4.62,4.28,2.76,1.36,1.09,1.06,-0.19,2.63,2.34,2.15,1.02,0.01
1752,南光,839.0,36.7,-0.2,-0.54,-0.36,-0.04,-2.7,-0.87,4.1,7.18,12.7,13.6,13.6,13.9,19.5,18.2,17.0,14.8,12.2,10.8,10.2,10.7,11.2,9.79,8.52,8.24,8.78,11.0,12.5,14.0,15.8,14.6,13.3,12.7,14.0,14.5,14.3,14.7,8.57,14.8,14.9,16.6,17.6,17.1,16.0,12.1,12.3,11.7,12.8,14.1,17.8,16.2
1786,科妍,840.0,109.0,-0.5,-0.46,16.1,14.9,-8.3,-4.4,-6.02,-22.3,22.6,16.6,17.8,15.2,3.65,4.0,8.78,12.2,1.82,4.61,4.96,12.1,38.4,26.2,22.3,24.5,27.5,29.0,28.4,30.6,36.9,30.1,30.4,31.4,29.9,27.0,24.7,24.1,16.2,17.5,23.0,24.2,34.6,26.5,27.2,28.0,24.5,27.9,29.9,28.1,29.7,22.6
1451,年興,841.0,17.75,0.1,0.57,6.35,5.35,3.0,2.81,2.46,2.23,2.0,1.47,4.06,5.22,8.55,7.62,7.21,6.31,0.18,-0.62,-0.02,1.16,-1.74,1.43,3.45,3.22,-0.76,-2.01,-1.11,-1.23,-5.93,-12.3,-6.91,-4.27,3.14,1.67,2.43,3.09,3.74,5.26,4.34,3.57,-16.2,-9.59,-8.56,-7.08,-0.82,0.45,2.13,2.41,1.5,1.17
3624,光頡,842.0,38.45,-0.65,-1.66,14.6,13.7,3.4,6.67,7.92,6.67,9.72,10.5,9.86,8.53,9.59,11.4,9.88,8.23,7.02,8.21,8.61,8.38,14.4,16.8,19.5,18.9,17.5,14.0,11.4,8.27,4.13,9.76,9.25,9.48,16.4,18.9,19.3,19.7,21.1,22.8,20.9,20.2,15.4,15.1,13.4,12.1,7.87,11.2,10.9,9.54,9.77,12.8
3206,志豐,843.0,34.4,-0.05,-0.15,-0.01,0.36,0.69,5.15,6.35,5.34,6.15,8.25,7.61,6.15,7.94,5.73,5.31,5.13,5.41,5.35,5.41,3.93,-0.51,1.29,4.21,5.53,6.55,6.45,5.9,5.51,3.95,6.48,7.84,6.15,2.85,3.96,3.69,3.34,4.45,4.99,5.59,6.34,8.49,8.74,9.14,8.88,7.98,8.64,7.99,6.25,4.41,5.27
5215,科嘉-KY,844.0,33.9,-0.2,-0.59,4.43,4.42,5.78,9.49,13.0,13.9,12.8,12.6,12.0,12.1,4.49,2.09,5.11,6.72,-2.03,1.39,5.05,6.48,5.47,5.78,9.52,9.8,11.0,13.2,14.7,16.4,11.1,25.0,28.4,28.8,24.5,24.6,22.9,20.6,8.92,11.2,12.3,11.3,0.79,7.16,8.67,9.23,3.37,8.75,9.47,8.88,4.62,3.7
3558,神準,845.0,154.5,0.0,0.0,8.71,8.81,9.98,11.0,11.0,11.0,10.7,10.2,10.2,10.3,10.3,9.89,9.34,9.17,6.98,5.51,5.57,6.16,5.54,5.06,5.25,5.07,3.34,4.5,5.56,6.03,6.76,6.0,6.5,7.11,6.14,5.25,5.41,5.71,9.26,7.98,7.88,8.3,7.4,7.14,6.14,5.69,0.73,1.62,2.97,3.92,5.55,4.15
8279,生展,846.0,129.5,3.0,2.37,,-1.11,,6.32,,7.22,13.5,14.4,13.9,12.8,10.0,14.2,15.3,15.0,11.5,17.9,19.7,18.1,7.56,12.6,15.0,15.4,15.6,18.8,18.4,18.7,18.8,22.3,22.1,19.8,16.9,18.8,19.6,19.1,18.6,20.7,20.0,18.8,19.1,17.4,16.8,16.5,15.3,13.8,15.2,15.1,15.3,17.1
6953,家碩,847.0,235.5,-19.5,-7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,18.8,,19.8,22.3,23.1,23.4,24.3,22.9,21.5,17.2,16.5,20.5,21.0,5.61,17.5
6546,正基,848.0,72.7,-0.2,-0.27,,,,3.73,,4.55,,8.31,,7.35,,4.35,,5.26,,5.03,,2.94,,,,-0.9,,3.99,,5.89,8.33,11.6,13.3,13.8,12.5,14.1,14.7,14.7,13.3,15.1,15.3,14.4,12.6,11.5,11.6,12.3,7.18,7.33,8.25,8.0,10.3,10.8
2477,美隆電,849.0,23.9,-0.75,-3.04,29.4,23.1,-4.13,-5.9,-4.05,-5.21,0.89,1.77,4.44,5.13,8.16,7.51,8.93,9.72,12.7,12.7,12.4,11.2,0.82,1.83,4.71,5.04,5.09,7.04,8.85,8.79,1.36,3.1,4.19,4.58,-11.3,-6.25,-2.41,-0.73,1.89,2.56,0.73,-0.89,-24.0,-12.7,-6.16,-7.53,-19.5,-2.86,4.5,4.88,0.12,4.01
7703,銳澤,850.0,237.5,6.5,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,10.8,,25.5,,19.6,17.1,18.1,16.1,17.0,17.2,13.2,13.0,13.6,14.3,17.0
5489,彩富,851.0,40.15,0.1,0.25,22.7,17.1,16.8,18.9,19.6,18.2,20.9,20.2,19.5,19.1,17.2,13.1,12.5,12.8,18.1,14.3,14.8,12.9,11.5,11.1,12.0,11.9,9.23,9.81,11.9,12.9,8.32,8.05,6.99,4.51,4.97,11.4,11.6,11.1,11.0,8.44,7.26,9.53,10.5,8.43,7.46,1.66,1.71,7.14,10.1,10.4,8.84,16.6
8155,博智,852.0,167.5,-4.0,-2.33,4.92,6.0,9.36,8.42,7.14,7.96,10.5,6.46,5.57,6.94,12.4,12.0,11.2,11.4,11.2,13.2,14.9,16.0,19.7,20.9,19.2,17.3,1.66,8.52,11.2,13.3,23.7,25.0,23.4,22.0,17.4,14.9,14.3,15.7,22.4,23.9,21.4,19.1,7.98,6.8,6.32,7.48,5.6,8.23,6.79,6.86,6.33,2.64
3645,達邁,853.0,64.3,-0.6,-0.92,12.8,10.7,3.99,10.0,15.1,17.5,19.5,16.5,16.3,14.0,-11.4,1.53,14.7,16.4,23.5,18.0,19.5,19.0,22.4,18.7,21.5,21.0,6.96,10.1,10.0,8.54,14.8,19.7,21.1,20.7,20.9,17.6,17.0,16.3,21.0,19.7,11.9,7.28,-34.9,-15.7,-4.44,-7.92,5.22,11.2,10.8,9.38,7.86,11.8
2030,彰源,854.0,14.1,0.05,0.36,1.27,1.39,3.17,4.52,4.84,4.35,3.15,1.43,0.06,-1.6,4.57,3.14,4.02,5.28,10.9,7.58,6.12,6.63,6.54,7.52,7.77,7.03,1.77,3.36,4.21,4.16,-0.57,-0.08,1.23,2.22,6.66,8.67,10.2,11.3,10.1,11.4,8.25,7.11,6.7,2.89,2.21,1.95,-0.64,2.28,3.12,3.27,4.82,2.55
3284,太普高,855.0,21.25,-0.1,-0.47,6.35,6.26,0.45,0.96,0.77,0.22,-0.19,-0.71,-0.46,0.6,5.26,5.06,5.42,4.27,1.21,1.12,0.45,-0.32,-3.61,-3.14,-3.65,-3.59,-1.73,-1.53,-2.04,-1.97,-1.53,-5.58,-5.22,-4.29,-6.77,-5.68,-6.02,-9.23,-11.1,-1.75,4.49,6.22,6.95,6.57,8.74,10.1,19.2,29.6,25.7,22.3,24.7,19.2
6244,茂迪,856.0,17.05,0.05,0.29,-0.08,2.15,3.93,2.6,-3.33,-4.6,-10.4,-7.79,-3.61,0.55,10.0,7.61,0.65,-1.29,-18.7,-15.2,-11.4,-10.2,-19.7,-22.2,-26.7,-28.6,-31.4,-20.4,-18.4,-19.7,-13.6,-1.87,2.05,-0.27,-1.88,0.46,2.18,2.87,2.71,3.15,4.22,6.28,11.8,7.98,7.78,7.95,12.1,11.5,9.0,8.47,8.1,5.78
1323,永裕,857.0,19.8,0.0,0.0,12.6,13.4,12.1,12.8,13.4,13.7,12.5,11.3,11.4,12.6,14.2,13.8,14.5,14.2,11.9,12.1,12.4,12.5,11.6,12.7,12.6,12.6,10.7,11.5,11.7,12.4,14.1,14.5,13.5,13.6,11.6,12.3,12.2,11.6,9.91,8.98,9.02,8.34,5.99,6.54,6.16,6.42,5.96,5.69,3.22,2.54,-2.64,0.18
6248,沛波,858.0,20.4,0.15,0.74,-67.3,-39.6,-12.4,-7.02,-3.26,-0.6,1.46,1.92,3.28,3.8,2.89,3.41,1.64,1.16,2.75,1.39,1.44,1.45,-1.29,-1.28,-0.73,0.15,3.49,3.06,2.61,3.19,2.77,2.64,2.0,2.29,2.2,1.43,1.73,1.68,1.86,2.94,3.27,3.5,2.97,3.09,3.09,2.93,2.71,2.18,2.06,2.02,1.84,2.12
6719,力智,859.0,202.0,-3.0,-1.46,,,,,,,,,,,,,,,,,,4.13,,15.9,,14.8,,2.13,,2.88,,8.43,12.3,12.4,16.2,19.7,22.5,22.9,26.2,26.6,24.7,21.6,-7.51,-4.68,-4.33,-1.01,5.52,5.31,4.48,3.64,11.7,14.2
2701,萬企,860.0,11.15,0.0,0.0,37.6,38.4,41.6,41.6,39.9,40.0,41.2,40.4,39.6,40.4,41.6,43.2,43.1,42.6,43.1,43.8,44.1,44.0,45.5,46.1,46.4,47.0,55.1,51.5,50.4,50.2,61.5,60.1,55.3,52.1,50.3,51.9,51.9,49.4,47.3,46.8,46.6,46.8,55.0,55.5,56.1,56.1,64.2,59.2,57.2,57.1,64.5,64.1
6498,久禾光,861.0,96.3,-0.3,-0.31,,2.49,,15.8,,11.6,,-9.29,,-18.1,,-26.6,,-12.7,,-19.6,,-9.28,,1.09,,6.07,,5.36,,6.96,,15.8,,18.1,,23.9,,22.9,,21.9,,22.7,,27.9,32.0,34.5,25.3,23.8,28.8,30.2,32.2,31.3
6123,上奇,862.0,53.6,-0.5,-0.92,2.58,1.37,1.81,3.0,3.53,3.52,2.66,3.92,4.66,4.47,5.07,4.32,4.32,4.39,2.86,4.21,4.93,5.3,4.84,5.55,5.51,5.76,5.36,4.56,5.22,5.85,5.29,5.09,6.12,6.08,6.24,7.01,7.97,8.36,7.74,8.08,8.01,8.09,6.74,6.66,6.61,6.93,6.47,6.14,5.89,6.08,5.47,5.37
6435,大中,863.0,101.5,-2.0,-1.93,,8.11,,7.52,7.73,7.0,6.67,4.88,5.29,6.33,9.54,7.56,7.72,7.88,9.36,8.89,9.47,9.34,10.8,11.5,13.9,13.8,14.0,12.3,10.5,9.27,6.91,7.59,8.62,9.52,10.5,12.8,15.0,15.9,20.3,21.0,19.0,16.9,5.87,5.35,4.96,5.63,7.58,8.4,8.59,8.49,10.6,9.44
6690,安碁資訊,864.0,183.0,8.0,4.57,,,,,,,,,,,,,,11.1,,1.49,,-1.82,13.9,14.2,13.3,14.0,13.2,12.8,12.2,12.0,11.8,11.7,12.2,12.5,8.52,8.78,8.74,9.14,9.19,10.2,11.3,11.6,12.2,12.1,12.7,12.6,12.5,13.0,13.7,13.7,12.9,14.1
2069,運錩,865.0,15.15,0.1,0.66,,,,3.93,4.14,3.16,1.36,2.2,2.23,2.09,2.37,3.81,4.45,5.08,6.39,3.13,2.84,3.21,1.67,3.35,2.44,0.6,-3.04,0.25,0.6,1.12,-3.33,-1.79,0.46,1.5,6.12,6.48,6.49,6.72,3.13,6.46,3.94,2.66,0.03,-0.73,-0.74,-0.46,-2.89,1.88,3.01,3.46,4.29,3.75
4722,國精化,866.0,214.0,7.0,3.38,3.13,3.14,1.86,3.02,3.49,4.01,9.22,8.73,8.82,9.43,11.3,10.7,9.85,9.07,6.22,6.93,7.32,7.24,6.83,6.76,6.85,6.42,6.3,7.42,7.53,7.78,8.03,8.79,8.91,8.88,8.82,10.1,10.3,9.69,9.88,10.7,9.56,7.78,-0.35,3.02,4.81,4.8,6.31,7.03,6.99,6.44,4.59,5.42
2462,良得電,867.0,23.9,-0.85,-3.43,5.39,5.34,2.93,2.61,3.47,2.56,3.01,3.02,2.88,3.36,1.42,2.58,3.77,4.68,0.58,1.24,1.16,1.61,-7.66,-6.0,-1.89,-0.99,-1.83,0.6,2.33,3.39,-4.25,2.46,3.55,2.48,-9.18,-5.62,-2.98,-2.95,-3.6,-1.92,-0.92,0.44,4.7,4.12,6.27,6.13,0.35,2.82,1.56,1.37,1.5,3.76
6881,潤德,868.0,229.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,11.0,,4.99,,12.1,13.2,11.4,9.07,11.7,12.4,11.5,12.6,12.9,13.3,13.1,12.2,13.0
3168,眾福科,869.0,44.85,-0.1,-0.22,,-4.97,,1.18,,0.06,,5.44,,3.41,,5.87,,5.51,,6.2,,4.81,,4.59,,6.31,,8.54,,9.44,,9.02,,9.3,,8.57,,9.57,,9.89,10.4,11.5,10.9,10.2,10.7,10.1,9.35,9.74,9.65,9.54,8.77,9.07
5356,協益,870.0,25.5,0.25,0.99,7.41,7.0,7.14,9.0,9.81,8.51,5.87,6.13,6.59,6.65,6.07,5.82,5.87,5.96,7.65,7.86,7.44,6.62,1.46,1.76,2.6,2.88,0.27,2.84,4.56,4.68,1.16,0.57,2.34,2.59,-2.56,-3.34,-2.89,-3.61,-7.15,-5.11,-0.39,0.43,-0.8,-2.1,-1.23,0.82,5.07,5.33,5.8,5.52,4.73,4.76
5013,強新,871.0,28.95,0.35,1.22,6.31,6.61,8.06,7.74,7.67,7.85,8.44,6.43,6.44,7.24,10.4,10.1,10.3,10.4,11.3,9.18,8.13,8.6,9.66,9.55,8.87,8.11,5.03,4.59,5.24,5.81,3.79,4.7,6.34,7.49,11.1,12.2,12.4,11.9,11.5,11.1,10.7,10.3,5.78,6.74,7.91,7.57,6.02,5.5,6.18,5.83,6.25,6.43
3570,大塚,872.0,189.0,0.0,0.0,12.5,12.8,8.22,11.2,13.4,13.9,10.4,11.2,10.6,11.3,7.12,6.99,8.85,9.73,4.98,1.02,3.29,4.44,4.36,7.54,8.99,9.87,15.4,14.9,14.8,14.5,15.9,14.7,14.1,14.4,10.8,11.5,13.0,13.6,16.7,15.1,14.4,14.2,12.8,13.8,14.3,14.0,13.7,12.6,13.2,12.9,12.5,12.6
6275,元山,873.0,42.15,-0.85,-1.98,-0.42,0.02,-1.23,2.3,1.35,1.08,0.6,1.25,0.53,0.56,2.38,4.46,4.37,3.99,5.47,5.1,4.95,4.14,1.5,4.61,4.68,3.73,0.71,1.71,2.54,2.37,3.17,4.42,4.91,5.49,7.22,7.18,6.33,5.82,2.6,4.82,4.82,4.76,2.47,4.23,4.76,1.46,3.38,3.97,5.47,5.16,3.42,3.62
4908,前鼎,874.0,85.5,-1.4,-1.61,12.1,12.0,17.1,17.7,16.6,16.1,6.78,6.76,5.98,5.16,12.4,13.9,12.4,11.2,15.0,13.0,15.5,16.5,16.6,18.3,18.0,16.7,7.48,15.8,18.4,19.4,22.7,23.8,23.4,21.5,5.86,17.2,20.7,22.8,27.6,27.1,25.8,26.0,21.3,21.3,21.0,22.0,20.3,20.8,20.4,21.7,28.3,25.1
4919,新唐,875.0,62.8,0.4,0.64,7.65,6.34,3.15,5.85,5.81,4.84,6.69,7.38,7.48,6.65,5.78,8.07,7.62,7.26,5.11,7.4,8.04,7.73,4.6,6.79,7.34,7.52,1.88,3.98,5.32,5.64,0.47,6.69,2.63,1.56,3.78,6.27,6.8,8.03,13.4,12.5,11.8,10.7,4.11,4.62,5.4,4.78,5.38,1.59,0.94,0.04,3.27,-0.17
2516,新建,876.0,14.9,0.1,0.68,-1.53,-0.65,3.22,2.23,2.43,1.29,3.62,2.58,2.17,1.35,1.18,0.72,-1.74,-3.01,-2.23,-6.52,-5.28,-7.45,-0.33,0.3,-0.52,-0.74,-0.73,0.24,0.08,-0.56,-2.7,-10.8,-16.2,-13.2,2.98,0.98,0.99,0.72,1.35,-9.71,-6.55,-11.1,1.92,2.08,2.41,1.74,2.23,0.89,1.44,1.71,2.66,1.21
