代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3毛利(%),13Q4毛利(%),14Q1毛利(%),14Q2毛利(%),14Q3毛利(%),14Q4毛利(%),15Q1毛利(%),15Q2毛利(%),15Q3毛利(%),15Q4毛利(%),16Q1毛利(%),16Q2毛利(%),16Q3毛利(%),16Q4毛利(%),17Q1毛利(%),17Q2毛利(%),17Q3毛利(%),17Q4毛利(%),18Q1毛利(%),18Q2毛利(%),18Q3毛利(%),18Q4毛利(%),19Q1毛利(%),19Q2毛利(%),19Q3毛利(%),19Q4毛利(%),20Q1毛利(%),20Q2毛利(%),20Q3毛利(%),20Q4毛利(%),21Q1毛利(%),21Q2毛利(%),21Q3毛利(%),21Q4毛利(%),22Q1毛利(%),22Q2毛利(%),22Q3毛利(%),22Q4毛利(%),23Q1毛利(%),23Q2毛利(%),23Q3毛利(%),23Q4毛利(%),24Q1毛利(%),24Q2毛利(%),24Q3毛利(%),24Q4毛利(%),25Q1毛利(%),25Q2毛利(%)
1443,立益物流,835.0,28.4,-0.55,-1.9,3.95,0.66,-11.8,-7.05,-1.0,-3.21,-8.09,0.26,0.23,1.43,-5.91,-1.01,6.9,9.94,10.2,9.26,10.2,9.89,-3.18,1.95,0.07,-1.24,25.7,25.5,26.0,26.2,21.7,24.4,25.4,27.3,30.4,32.7,32.9,29.7,36.1,36.3,39.0,40.8,49.8,49.2,46.9,46.3,47.5,48.3,48.8,46.8,47.1,49.0
4569,六方科-KY,836.0,160.0,4.5,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,29.6,23.4,24.1,26.8,25.3,19.4,20.3,19.0,19.1,22.5,23.4,24.1,22.1,24.0,22.6
3709,鑫聯大投控,837.0,57.2,5.2,10.0,,,,,,,,,,,,,,,,,6.09,5.21,5.79,5.47,5.49,5.53,6.31,6.22,5.61,5.15,5.82,5.55,5.34,5.4,6.86,7.34,7.31,6.58,6.88,6.15,5.8,5.33,5.45,5.27,5.27,5.31,4.61,4.8,4.54,4.67,5.21,5.12
1711,永光,838.0,20.1,-0.2,-0.99,23.6,23.9,24.4,25.1,24.2,22.7,23.5,22.8,23.4,24.0,25.7,24.8,23.7,22.2,21.1,21.3,21.2,21.5,21.8,22.0,22.4,22.5,22.7,22.6,22.1,21.8,19.9,19.9,19.3,20.2,24.6,24.3,24.5,24.1,22.8,22.7,22.4,22.4,20.6,20.3,20.0,20.4,19.8,21.9,21.9,21.9,22.3,21.0
1752,南光,839.0,36.9,-0.05,-0.14,29.2,29.3,28.3,27.9,30.3,32.1,34.9,35.4,35.5,36.1,39.6,38.9,38.5,37.1,35.0,34.2,33.9,34.3,34.9,35.5,34.1,32.5,30.4,32.2,32.8,35.3,34.5,35.4,34.3,34.0,33.2,33.5,33.2,33.4,31.9,35.6,35.3,35.8,35.5,35.8,35.1,35.1,32.4,31.8,32.6,34.0,37.9,37.5
1786,科妍,840.0,109.5,-1.0,-0.9,56.1,57.7,52.1,52.6,52.4,50.2,60.1,58.5,59.0,58.7,53.3,52.6,54.5,55.7,51.5,56.0,56.5,59.1,71.3,68.7,65.5,65.8,65.1,66.1,67.1,69.8,72.2,71.3,72.4,73.5,73.5,69.4,67.3,67.6,59.5,62.7,64.9,66.7,67.0,69.0,70.0,71.9,77.9,75.3,74.2,74.2,69.6,71.3
1451,年興,841.0,17.65,0.05,0.28,12.4,11.2,9.29,8.9,8.4,8.04,7.73,7.4,9.7,10.8,14.8,13.8,13.2,12.3,7.0,5.8,6.19,7.05,5.2,8.68,10.3,9.79,6.34,5.24,5.68,5.11,1.79,-4.03,0.97,2.92,7.7,7.09,8.12,8.4,10.0,10.9,10.2,9.28,-8.94,-2.57,-1.16,-0.18,7.13,8.95,10.6,10.9,12.4,10.8
3624,光頡,842.0,39.1,-0.15,-0.38,32.5,32.2,31.4,30.6,31.3,29.4,28.5,29.1,29.0,27.9,27.1,28.4,26.6,25.4,23.4,24.6,24.5,23.7,28.1,30.4,32.6,31.8,31.8,28.7,27.0,23.9,20.9,25.3,24.1,24.2,30.7,32.4,32.4,32.5,33.8,36.4,34.7,34.1,30.0,30.1,28.7,27.7,25.2,27.5,26.8,25.9,26.6,27.9
3206,志豐,843.0,34.45,0.05,0.15,21.3,21.7,22.9,25.1,25.3,25.5,26.3,26.7,26.1,26.3,27.4,24.3,23.4,22.9,22.6,23.5,21.9,19.7,13.3,14.2,17.1,18.9,21.7,20.8,20.7,20.6,19.2,21.2,20.7,18.0,13.5,14.3,14.5,14.2,16.8,18.6,19.1,19.8,20.7,20.8,21.7,21.9,21.9,21.9,21.9,21.5,21.2,21.1
5215,科嘉-KY,844.0,34.1,0.55,1.64,18.7,17.9,19.2,22.0,25.1,26.5,27.3,27.5,26.1,26.4,22.3,18.7,19.9,20.5,14.5,16.7,19.0,19.9,19.4,19.4,21.7,22.4,24.9,25.8,26.8,28.5,24.6,35.3,37.8,38.4,34.9,34.8,33.4,31.2,21.8,24.0,25.6,25.3,21.1,25.2,26.0,27.0,27.1,28.3,27.6,26.9,24.7,21.6
3558,神準,845.0,154.5,1.5,0.98,28.7,29.3,28.9,28.6,29.1,28.9,27.0,25.5,26.0,27.0,28.5,27.4,27.1,26.7,23.7,21.9,20.9,20.9,18.9,18.3,18.9,19.4,20.0,20.1,21.1,21.8,23.1,22.0,21.9,21.5,20.6,18.9,18.5,18.7,22.0,20.4,19.3,18.5,16.3,16.9,16.4,16.3,12.9,14.9,16.5,17.4,17.9,16.8
8279,生展,846.0,126.5,1.0,0.8,,40.7,,33.6,,33.4,32.6,34.6,34.9,35.0,32.7,36.7,37.5,36.8,32.8,37.0,38.1,37.3,31.1,33.3,34.8,34.9,34.7,37.4,37.4,37.5,37.0,39.4,39.4,37.8,34.8,36.5,36.9,35.9,35.6,37.2,35.8,35.6,37.6,35.8,35.5,35.0,35.3,35.4,35.9,36.0,35.8,36.1
6953,家碩,847.0,255.0,7.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,35.9,,37.8,40.7,43.0,43.3,46.8,48.4,48.5,40.4,39.2,43.7,44.1,35.3,44.0
6546,正基,848.0,72.9,0.6,0.83,,,,9.01,,10.6,,14.6,,13.4,,10.9,,11.9,,11.7,,9.81,,,,6.12,,10.5,,12.8,19.0,19.9,21.0,21.6,21.8,22.4,22.6,22.4,20.2,22.9,23.4,22.9,25.6,23.7,23.4,23.9,20.4,19.8,20.2,20.3,23.6,23.0
2477,美隆電,849.0,24.65,-0.65,-2.57,39.3,33.4,11.3,10.1,9.7,8.64,14.1,14.4,16.1,17.3,23.4,22.0,22.7,23.3,27.0,26.9,26.2,25.4,17.6,17.6,19.5,19.9,21.6,21.7,23.2,23.0,23.5,23.1,23.1,22.3,18.7,16.4,16.7,16.5,15.3,15.6,14.8,13.8,1.6,8.8,13.0,13.8,14.3,21.8,25.4,26.0,23.9,25.9
7703,銳澤,850.0,231.0,1.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,15.3,,29.9,,24.2,22.9,23.7,22.0,23.5,26.1,21.1,20.7,21.5,22.2,23.9
5489,彩富,851.0,40.05,0.0,0.0,42.6,40.7,40.8,40.4,40.4,41.2,39.7,39.7,39.0,39.0,40.9,39.2,37.7,38.2,36.9,35.1,35.0,35.0,33.1,33.1,34.3,35.7,36.0,37.2,37.8,38.3,36.5,35.4,35.1,34.8,32.5,35.6,35.3,34.7,32.9,33.2,33.8,35.5,36.6,35.5,35.2,35.9,34.1,35.6,36.6,37.1,37.4,37.2
8155,博智,852.0,171.5,15.5,9.94,14.9,15.6,17.6,16.7,15.9,17.0,18.7,15.2,14.7,16.1,21.5,20.8,20.0,20.1,19.2,21.1,22.6,24.0,26.5,27.7,26.2,24.9,12.8,19.4,21.6,23.1,31.1,32.4,31.0,29.9,26.2,24.0,23.3,24.5,29.7,31.6,29.9,28.3,19.1,17.8,17.0,17.5,16.4,18.1,16.1,16.0,15.6,11.2
3645,達邁,853.0,64.9,-1.4,-2.11,26.3,23.6,17.3,22.2,26.7,28.8,33.9,30.8,30.6,28.1,4.94,16.2,27.3,29.4,37.3,33.4,33.9,32.9,35.1,31.6,34.5,35.6,25.7,27.0,27.7,25.6,32.1,36.8,37.8,37.6,36.4,33.0,32.0,32.0,34.4,33.5,28.6,25.5,-3.56,10.3,17.6,15.2,21.8,27.0,28.1,27.8,22.3,25.8
2030,彰源,854.0,14.05,0.05,0.36,7.35,7.59,9.28,11.0,11.4,10.9,9.47,7.49,6.23,4.87,10.9,9.17,10.4,11.7,16.7,13.6,12.2,12.7,13.0,13.5,14.0,13.3,8.8,9.85,10.5,10.2,6.66,6.39,7.68,8.88,14.3,15.9,17.4,18.5,17.0,18.4,14.8,13.4,11.9,8.01,7.45,7.29,6.27,8.84,9.63,9.74,12.0,9.68
3284,太普高,855.0,21.35,-1.15,-5.11,18.3,18.0,14.2,16.2,15.8,15.1,13.3,12.5,13.5,14.2,18.6,18.4,19.1,18.3,16.9,16.2,15.5,14.2,10.1,9.8,9.61,9.86,11.5,12.4,12.8,13.1,14.1,12.3,12.9,13.7,12.5,11.3,10.6,9.45,5.83,11.5,16.7,18.0,20.5,18.1,19.7,21.1,30.7,39.6,35.0,32.6,35.8,30.8
6244,茂迪,856.0,17.0,-0.15,-0.87,5.64,7.65,8.66,7.19,1.84,0.85,-2.91,-0.34,2.95,6.65,14.4,12.1,5.6,4.19,-11.7,-8.06,-4.18,-2.62,-11.4,-13.4,-15.3,-16.9,-8.9,-3.72,-1.9,-2.53,1.93,10.0,13.0,11.1,5.88,7.03,8.75,9.38,7.75,9.85,11.3,12.9,18.8,16.7,16.4,16.7,22.0,22.4,20.5,19.7,19.2,17.5
1323,永裕,857.0,19.8,0.05,0.25,25.0,25.1,24.5,24.9,25.6,25.6,24.6,23.6,24.2,25.0,27.9,26.7,27.1,26.6,23.7,23.3,23.7,23.6,23.7,24.2,24.0,23.8,21.1,22.7,23.3,23.9,26.4,26.4,25.4,25.3,24.2,24.7,24.6,24.1,22.0,21.6,22.2,21.4,18.9,19.6,19.0,19.3,19.1,19.0,17.2,16.2,11.3,13.2
6248,沛波,858.0,20.25,0.0,0.0,1.7,-0.21,4.66,3.89,3.4,4.13,4.65,4.88,6.36,6.92,6.31,6.5,4.57,4.02,5.65,4.49,4.54,4.59,1.94,1.85,2.17,2.97,7.06,6.12,5.88,6.45,6.7,6.73,6.46,6.99,5.77,4.88,5.23,4.86,4.27,5.75,5.61,6.03,5.96,6.03,6.08,6.15,5.61,5.16,5.02,5.09,5.31,5.54
6719,力智,859.0,205.0,-2.0,-0.97,,,,,,,,,,,,,,,,,,26.0,,37.9,,38.7,,33.2,,32.5,,33.9,34.8,34.7,38.1,39.6,41.7,41.9,44.7,44.8,43.5,40.9,22.7,24.6,25.1,27.5,33.1,31.6,29.1,30.3,34.2,34.8
2701,萬企,860.0,11.15,0.0,0.0,46.1,47.1,49.1,49.2,47.7,48.4,48.6,47.6,46.5,47.9,49.2,50.9,50.5,50.7,50.7,51.1,51.5,52.2,53.2,54.0,54.2,55.4,63.3,59.6,58.3,59.0,70.8,71.5,66.6,63.6,59.8,62.2,63.6,61.7,60.2,59.4,59.4,60.1,64.6,65.9,66.2,67.2,74.9,69.8,68.2,69.3,78.0,79.1
6498,久禾光,861.0,96.6,-0.6,-0.62,,17.8,,31.5,,27.4,,14.6,,4.2,,4.73,,13.4,,11.0,,15.2,,17.8,,21.5,,25.9,,22.1,,30.1,,31.3,,37.0,,37.0,,37.8,,39.6,,45.1,47.5,49.8,46.3,42.9,46.2,46.3,49.2,48.3
6123,上奇,862.0,54.1,0.0,0.0,18.3,17.7,17.9,18.6,19.2,19.6,22.9,23.1,23.0,22.2,21.1,20.4,19.7,19.0,19.2,18.2,17.2,17.6,17.2,17.7,15.0,14.7,15.9,15.1,14.3,14.6,15.7,15.4,15.2,14.8,14.0,15.2,16.5,17.3,16.9,17.1,16.7,16.6,15.2,15.9,15.5,15.9,15.1,15.2,14.4,14.6,13.8,14.1
6435,大中,863.0,103.5,-0.5,-0.48,,20.6,,19.8,19.7,19.4,19.3,18.4,18.4,18.6,21.3,19.4,18.5,18.6,18.5,18.2,18.3,18.2,18.8,19.8,22.2,22.5,22.2,21.0,19.5,18.4,17.1,17.3,17.8,18.3,18.7,21.4,24.0,25.3,30.4,31.2,29.9,28.5,17.6,16.8,16.2,16.7,19.8,20.6,20.8,20.9,21.2,20.0
6690,安碁資訊,864.0,175.0,-1.5,-0.85,,,,,,,,,,,,,,30.8,,33.0,,28.0,38.3,39.6,40.4,40.4,44.0,42.4,41.3,42.2,40.2,40.2,40.5,40.0,38.9,38.9,39.0,37.5,37.7,39.5,39.6,40.1,40.2,39.9,39.8,39.8,40.4,40.4,41.0,41.5,41.5,42.2
2069,運錩,865.0,15.05,0.15,1.01,,,,8.2,8.57,7.56,6.41,6.77,6.8,6.66,7.99,9.17,9.91,10.6,11.4,7.96,7.64,7.97,6.21,7.67,7.22,5.86,2.37,5.18,5.4,5.88,2.19,3.62,5.72,6.81,12.4,12.6,13.0,13.6,9.32,13.0,10.1,8.34,3.87,2.9,3.05,3.48,3.31,7.97,9.44,9.66,10.0,9.42
4722,國精化,866.0,207.0,3.5,1.72,11.7,11.4,10.5,11.2,11.4,12.0,18.4,17.5,17.9,18.7,20.7,19.7,19.0,18.1,14.5,15.2,15.5,15.6,14.5,15.1,15.0,14.8,14.5,16.0,16.5,16.9,18.2,19.1,19.8,19.9,20.1,21.4,21.3,20.8,20.6,20.6,19.9,18.0,13.1,14.5,15.2,15.3,16.2,16.9,17.1,16.8,14.9,15.4
2462,良得電,867.0,24.75,0.55,2.27,14.5,15.0,13.4,11.8,12.3,11.4,11.5,11.4,11.6,12.0,10.8,11.7,12.3,13.0,10.2,10.1,10.0,10.6,3.16,4.01,7.39,8.16,6.83,8.81,10.3,11.0,6.65,11.1,11.5,10.4,4.84,5.61,6.91,6.18,4.01,5.49,6.87,8.49,14.8,14.2,16.3,16.2,10.9,13.7,12.4,12.5,13.2,14.4
6881,潤德,868.0,228.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,17.0,,17.3,,20.0,20.3,20.0,16.7,19.9,20.1,19.0,19.7,20.2,19.9,19.6,18.6,19.0
3168,眾福科,869.0,44.95,-0.05,-0.11,,10.8,,13.7,,13.0,,15.8,,15.2,,15.3,,15.5,,16.0,,14.5,,13.2,,16.3,,17.8,,19.6,,20.4,,18.6,,16.8,,17.7,,19.8,20.7,22.3,23.8,23.7,24.2,23.8,24.1,24.9,24.9,25.0,25.5,25.1
5356,協益,870.0,25.25,-0.1,-0.39,11.7,11.8,13.4,14.7,15.0,14.0,11.4,11.6,12.1,12.3,11.1,10.7,10.8,11.1,13.2,13.0,12.5,11.7,6.67,7.36,8.97,9.31,9.55,11.3,12.4,12.7,4.5,6.57,8.48,8.67,4.66,3.67,4.03,3.35,3.5,3.85,6.02,6.93,6.6,5.77,7.07,8.96,13.2,13.3,13.4,13.1,13.0,13.7
5013,強新,871.0,28.6,-0.25,-0.87,10.8,11.2,12.6,12.5,12.4,12.6,13.2,11.4,11.5,12.3,15.9,15.5,15.5,15.7,16.7,14.5,13.2,13.7,14.6,14.8,14.1,13.5,10.5,10.1,10.7,11.2,9.67,10.8,12.3,13.3,16.2,17.5,17.9,17.5,17.0,16.7,16.2,16.0,11.5,12.7,13.6,13.6,11.3,11.4,11.7,11.5,12.3,12.0
3570,大塚,872.0,189.0,-1.0,-0.53,43.2,43.8,38.8,40.3,43.2,42.5,37.5,40.5,37.3,37.7,36.2,38.0,39.1,39.0,35.4,31.6,34.2,35.1,34.7,35.1,35.1,34.6,38.1,37.7,37.5,36.3,38.2,37.5,37.8,38.8,35.3,35.1,36.1,37.0,39.2,34.8,33.6,33.5,29.9,31.8,32.4,33.0,31.9,29.3,30.4,29.7,26.9,27.4
6275,元山,873.0,43.0,0.05,0.12,21.0,21.0,20.8,21.6,20.7,20.7,20.1,20.4,20.0,20.1,20.8,20.9,21.4,21.9,22.5,21.3,21.5,21.1,18.1,19.9,20.5,20.1,17.2,17.1,17.7,17.9,16.1,16.4,17.0,18.2,18.5,18.6,18.3,17.7,15.2,17.0,17.4,18.2,16.0,17.0,18.0,16.6,17.0,17.2,18.1,18.0,18.2,17.4
4908,前鼎,874.0,86.9,-1.0,-1.14,26.2,26.0,31.0,31.3,30.3,30.1,23.3,25.4,24.0,21.6,25.8,29.0,28.8,27.1,29.3,29.9,32.3,33.4,34.5,36.0,35.8,34.2,23.0,32.6,36.2,36.9,42.3,43.2,42.9,41.2,26.2,35.9,39.1,41.1,43.5,45.7,44.6,44.8,44.0,43.9,43.0,42.6,44.3,43.3,44.0,44.4,54.6,50.3
4919,新唐,875.0,62.4,-0.6,-0.95,41.1,40.9,42.8,43.3,42.6,42.5,44.1,42.6,42.0,41.7,41.5,42.0,41.2,40.9,38.0,39.7,40.6,40.4,38.3,38.5,38.8,39.0,38.6,39.6,39.7,39.8,39.6,40.6,38.6,37.3,38.9,39.9,40.3,40.7,43.8,42.9,42.3,41.8,40.3,40.4,40.9,40.6,41.7,38.1,37.8,37.9,41.3,38.2
2516,新建,876.0,14.8,-0.05,-0.34,0.05,1.07,5.06,3.99,4.12,2.87,5.81,4.57,4.25,3.57,5.77,4.59,1.86,-0.05,-0.52,-4.85,-3.64,-5.58,2.29,2.4,1.58,1.37,1.11,2.29,1.96,1.66,1.32,-7.9,-13.8,-10.7,4.96,2.72,2.49,2.47,4.74,-7.12,-4.18,-8.69,3.71,3.94,4.15,3.61,3.84,2.63,3.0,3.62,4.25,2.97
3380,明泰,877.0,30.3,0.05,0.17,15.7,15.4,13.9,14.1,14.0,14.0,13.8,12.6,12.8,12.6,14.4,14.7,14.7,14.6,17.1,16.0,15.9,15.2,12.6,11.6,12.5,13.5,16.4,17.5,17.1,16.5,17.0,16.6,15.9,15.6,14.9,15.1,15.7,16.5,18.9,19.1,18.4,18.6,17.8,17.7,18.4,18.4,19.5,17.8,18.3,18.3,18.4,16.6
2732,六角,878.0,79.1,6.0,8.21,63.9,62.9,59.2,58.1,57.2,57.4,58.0,56.4,56.1,56.3,54.7,54.1,53.8,54.2,53.7,54.2,54.7,54.8,49.2,48.2,47.4,47.5,47.6,47.5,46.9,46.8,45.8,42.8,41.8,42.2,41.7,40.6,39.8,41.0,41.0,41.3,42.1,44.1,47.3,47.3,48.4,48.7,49.1,50.4,50.9,51.2,51.3,52.3
4305,世坤,879.0,42.45,1.65,4.04,18.2,17.9,15.9,16.0,15.6,16.0,17.5,19.0,19.1,20.8,23.6,24.2,23.7,23.7,23.2,23.4,22.8,22.9,24.4,24.9,24.2,24.1,24.7,24.0,23.5,23.2,23.3,22.9,23.5,23.4,23.8,21.1,19.5,19.6,19.3,19.5,18.7,20.1,24.9,25.3,25.6,25.8,25.9,26.9,26.6,27.0,29.4,30.9
6205,詮欣,880.0,41.85,-0.95,-2.22,21.1,20.7,24.8,24.4,24.3,24.4,26.7,25.1,25.3,24.6,30.4,31.7,31.7,31.8,33.9,32.0,31.4,30.5,30.4,29.3,30.2,29.9,30.2,29.0,28.6,29.4,29.7,32.9,34.8,34.3,28.8,28.1,28.9,29.3,32.6,33.9,34.4,36.2,41.8,38.6,37.3,37.6,41.9,42.6,42.4,41.7,42.6,40.6
5014,建錩,881.0,10.45,0.1,0.97,3.58,3.93,6.43,8.32,7.16,6.46,3.51,4.0,2.9,2.97,4.83,6.17,7.09,9.1,7.96,4.63,7.01,6.8,3.89,4.14,4.61,4.28,3.75,4.09,4.59,4.38,1.96,2.81,4.27,4.29,6.94,7.02,7.86,7.36,9.5,7.61,6.79,6.66,4.54,3.7,4.01,3.88,4.79,4.68,3.97,3.59,3.41,3.05
6752,叡揚,882.0,136.0,2.5,1.87,,,,,,,,,,,,,,,,,,43.1,,43.0,,47.4,47.6,47.5,49.3,52.1,46.6,50.0,50.0,51.6,41.6,45.4,46.4,49.2,46.7,49.2,48.7,48.9,50.5,50.3,51.3,52.3,48.8,50.6,50.7,52.3,48.3,48.5
4207,環泰,883.0,18.75,0.2,1.08,14.4,14.0,11.7,12.0,11.9,11.6,10.2,10.5,9.89,10.2,12.8,14.2,14.7,16.0,22.8,21.1,20.7,20.0,14.9,13.8,13.2,11.8,9.79,9.75,9.94,10.4,16.6,15.5,15.4,14.8,16.0,14.9,14.3,13.7,15.1,13.1,12.5,12.6,14.8,15.3,14.6,14.0,14.1,13.9,13.6,13.8,15.1,17.9
1614,三洋電,884.0,36.85,-0.15,-0.41,16.1,17.8,15.9,17.2,17.3,18.6,15.1,17.4,18.0,19.2,18.4,19.6,20.2,21.0,17.5,17.8,17.9,18.8,18.5,18.7,19.2,19.7,17.6,17.4,17.9,19.2,17.4,19.1,20.4,21.3,19.5,20.2,20.8,21.4,17.9,18.0,18.2,19.0,18.5,19.8,20.3,21.2,17.3,16.5,17.3,19.3,15.9,17.4
3169,亞信,885.0,101.5,2.5,2.53,44.5,44.2,45.4,44.6,44.2,44.0,35.9,36.3,37.4,38.8,36.2,36.6,37.4,37.8,41.6,42.9,43.1,42.7,42.9,43.0,43.9,45.5,49.6,48.9,48.5,48.7,49.7,50.2,52.1,53.1,55.0,54.4,56.5,57.2,57.6,58.0,57.6,57.3,54.2,53.2,53.6,53.5,50.1,51.4,50.6,51.1,54.5,52.5
1459,聯發,886.0,12.0,0.15,1.27,2.29,2.23,5.56,5.36,4.61,4.35,11.1,10.0,8.95,8.86,6.71,5.07,3.01,3.48,2.96,1.95,1.07,1.26,2.14,2.62,1.93,0.18,0.02,0.81,-0.83,-1.13,0.27,-8.64,-8.88,-4.82,7.9,7.19,5.16,4.16,8.61,6.8,3.5,1.6,-17.0,-17.6,-18.3,-13.0,-6.27,-5.58,-6.84,-5.79,2.82,8.21
6761,穩得,887.0,138.0,-2.5,-1.78,,,,,,,,,,,,,,22.1,,,,26.8,,26.8,,28.7,,29.6,,29.1,30.2,29.4,28.9,29.1,32.1,31.7,31.1,30.9,30.2,30.6,30.2,30.3,27.7,28.4,28.2,28.9,29.9,31.4,32.1,32.1,35.3,34.8
6855,數泓科,888.0,119.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,45.5,45.1,45.1,43.4,45.5,46.1,46.4,44.8,45.1,45.8,46.5,43.2,45.7,47.0,47.7,46.8,48.3,49.4,49.3,50.8,50.5
2643,捷迅,889.0,69.3,0.1,0.14,,11.3,,11.1,11.3,10.9,11.1,12.1,12.9,12.5,16.0,15.6,15.8,14.2,10.5,10.5,10.7,10.6,9.65,9.65,10.2,10.4,11.2,11.1,11.3,11.4,11.4,11.1,11.5,11.5,9.78,10.5,10.9,11.2,12.4,14.5,16.3,16.4,16.3,14.7,12.9,13.0,10.2,10.0,9.78,9.38,7.62,7.94
2115,六暉-KY,890.0,26.7,0.0,0.0,17.8,18.5,20.6,20.8,20.9,21.0,20.6,21.6,21.5,22.0,25.1,25.4,25.7,26.2,28.3,27.2,25.9,25.7,19.6,19.7,20.5,21.3,21.4,21.8,21.9,22.6,22.8,21.8,22.7,24.1,25.9,25.8,25.5,24.9,22.6,22.4,21.8,21.9,21.1,20.3,20.2,20.5,21.4,22.9,22.6,22.2,23.2,22.4
4930,燦星網,891.0,22.65,-0.05,-0.22,12.8,12.2,13.3,13.6,13.7,13.6,12.6,13.3,13.3,13.6,17.7,17.1,16.7,16.9,16.3,16.0,15.1,15.0,11.5,11.5,12.6,13.3,13.8,15.5,16.9,16.8,17.0,18.5,19.0,18.5,15.0,15.4,15.9,15.2,13.3,15.4,16.6,17.5,17.6,19.4,18.9,18.6,16.0,15.8,15.9,15.9,14.4,14.7
4563,百德,892.0,51.0,-0.3,-0.58,,,,,,28.0,,23.9,23.8,24.0,,25.7,25.4,25.5,24.1,22.9,23.5,23.0,24.3,24.7,23.7,23.0,21.5,22.6,20.2,18.0,17.5,16.0,13.8,14.9,17.8,22.0,20.7,18.9,25.7,24.1,24.9,25.3,30.5,29.7,27.1,28.0,31.2,30.2,32.0,31.9,33.7,32.9
1457,宜進,893.0,16.5,-0.2,-1.2,4.62,4.25,4.78,5.08,5.98,6.95,13.8,11.0,8.32,6.94,7.75,7.57,7.24,6.33,10.7,10.3,10.9,10.8,12.2,12.5,12.4,14.4,13.5,14.2,14.2,13.6,10.0,5.38,5.41,7.58,13.0,13.8,13.6,13.4,14.6,15.1,13.9,13.2,5.06,5.12,5.98,6.64,7.45,8.01,9.22,9.52,10.5,10.9
6156,松上,894.0,22.5,0.0,0.0,12.7,12.9,12.1,13.2,13.8,14.2,13.2,13.5,14.7,15.6,20.1,20.0,20.4,20.4,19.2,17.7,17.1,16.0,13.1,14.5,15.0,15.9,15.0,14.5,14.6,14.9,11.6,15.3,15.1,14.9,11.0,10.2,10.9,10.7,7.56,8.41,10.6,12.6,13.8,13.7,14.9,15.1,14.2,15.5,15.6,16.8,20.2,18.5
4109,加捷生醫,895.0,16.1,0.0,0.0,32.4,32.6,37.4,36.4,33.4,32.2,32.4,34.4,36.3,37.3,37.9,36.6,36.9,35.6,36.1,34.3,34.2,25.3,24.0,26.7,28.5,27.3,26.0,27.9,29.5,25.6,25.3,7.19,15.0,15.4,30.9,33.8,33.4,34.5,36.2,36.2,36.4,36.7,41.3,38.0,39.2,35.4,31.9,32.0,32.1,32.3,36.0,35.9
6951,青新-創,896.0,73.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,49.1,47.5,48.0,49.6,49.6,49.6,52.6,51.2,53.5,56.2,57.6,58.1,58.1
3025,星通,897.0,47.35,1.4,3.05,43.8,44.1,55.6,43.6,42.4,45.8,44.4,45.8,48.2,48.9,48.4,50.4,51.3,46.5,47.1,49.1,47.7,45.5,48.2,40.2,40.4,37.9,52.2,55.8,53.3,52.8,58.9,54.9,57.9,55.8,38.1,44.9,47.4,51.7,55.9,55.0,51.7,54.9,62.1,61.5,62.0,68.7,70.2,64.7,68.4,68.5,64.5,61.4
6596,寬宏藝術,898.0,153.5,-1.0,-0.65,,,,,,31.1,,33.1,,27.1,28.7,29.3,28.1,27.0,26.4,34.1,31.5,32.3,28.2,23.4,21.5,20.8,32.7,37.1,32.7,33.0,6.15,6.1,15.1,35.8,-8.1,7.8,7.95,6.87,18.7,16.0,15.8,17.5,24.6,25.4,25.4,29.2,23.9,24.0,26.5,27.3,50.5,45.5
1220,台榮,899.0,13.2,-0.1,-0.75,8.06,6.85,10.1,9.22,9.17,6.92,5.99,8.23,10.2,10.6,14.5,15.1,14.6,13.8,13.1,12.0,12.4,11.6,11.5,13.7,12.7,12.3,11.1,13.1,14.2,14.0,16.6,15.3,15.5,16.1,19.7,18.2,15.9,14.5,12.1,11.1,9.09,8.73,7.79,10.7,11.8,13.3,18.6,19.8,19.1,16.0,6.34,8.88
4987,科誠,900.0,70.5,0.2,0.28,38.7,38.9,38.1,38.4,38.0,38.3,39.2,39.1,40.0,39.9,36.3,38.4,38.3,37.7,41.0,39.6,39.4,38.8,38.3,40.5,40.2,40.5,40.7,39.6,40.9,40.2,39.3,38.9,39.2,38.5,36.6,37.5,37.7,37.7,37.2,38.6,39.3,40.3,42.0,40.9,41.3,42.0,40.0,42.2,43.6,42.3,48.2,42.6
3537,堡達,901.0,38.7,-0.05,-0.13,10.5,9.92,10.1,11.0,11.1,10.9,13.4,14.5,14.0,12.2,10.9,9.23,9.4,9.93,9.5,10.3,12.0,12.4,16.1,15.3,14.8,14.4,15.5,13.9,13.7,14.6,16.6,15.2,14.6,14.7,19.5,17.6,16.6,16.5,13.6,15.0,15.2,14.3,18.3,15.3,14.1,14.3,16.9,15.9,15.1,14.6,18.3,14.9
